camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
4798,2026-09-14T04:55:59+00:00,4,2,0,1,1,0,0.367055,0.484881,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T045559Z_4798_0455_a5e1d4aa8544.jpg,8.86,4.86,4.86,0.007757,7.42858755,0.24799,0.08328,,,False
4798,2026-09-14T05:10:40+00:00,6,2,0,0,4,0,0.511331,0.911597,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T051040Z_4798_0510_26e8688958bd.jpg,9.19,3.19,3.19,0.042817,43.3141362,0.24799,0.11316,75.9,moderate,True
4798,2026-09-14T05:15:40+00:00,1,0,0,0,1,0,0.574665,0.574665,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T051540Z_4798_0515_bdb775ba33c6.jpg,8.77,7.77,7.77,0.013885,12.65582937,0.24799,0.09547,31.0,free,True
4798,2026-09-14T05:26:00+00:00,2,1,0,0,1,0,0.477037,0.618381,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T052600Z_4798_0526_023697edb042.jpg,9.11,7.11,7.11,0.009678,15.14839712,0.24799,0.10065,13.8,free,True
4798,2026-09-14T05:40:41+00:00,4,2,0,1,1,0,0.506545,0.603943,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T054041Z_4798_0540_5a8cff7ba351.jpg,9.3,5.3,5.3,0.060882,47.69508034,0.24799,0.11828,93.1,congested,True
4798,2026-09-14T05:46:01+00:00,7,3,0,1,3,0,0.377562,0.556047,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T054601Z_4798_0546_910823947999.jpg,9.14,2.14,2.14,0.083545,47.0535529,0.24799,0.14004,100.0,congested,True
4798,2026-09-14T06:00:42+00:00,6,3,0,1,2,0,0.481864,0.899398,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T060042Z_4798_0600_30bc873a1a16.jpg,9.12,3.12,3.12,0.038739,33.04136585,0.24799,0.12808,61.3,moderate,True
4798,2026-09-14T06:05:42+00:00,8,3,0,2,3,0,0.416383,0.855047,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T060542Z_4798_0605_e70c65a12d24.jpg,9.22,1.22,1.22,0.097334,49.64047447,0.24799,0.13921,,,False
4798,2026-09-14T06:16:02+00:00,2,1,0,0,1,0,0.534388,0.595527,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T061602Z_4798_0616_b6326d666758.jpg,9.1,7.1,7.1,0.01087,9.82733359,0.24799,0.11705,6.5,free,True
4798,2026-09-14T06:30:43+00:00,5,5,0,0,0,0,0.681654,0.837418,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T063043Z_4798_0630_b9dc432e9ab5.jpg,9.14,4.14,4.14,0.021401,16.48831416,0.24799,0.16051,25.8,free,True
4798,2026-09-14T06:35:43+00:00,4,2,0,1,1,0,0.408841,0.589245,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T063543Z_4798_0635_39e71fa52289.jpg,9.11,5.11,5.11,0.039194,92.71277104,0.24799,0.13056,64.5,moderate,True
4798,2026-09-14T06:40:43+00:00,6,2,0,1,3,0,0.45193,0.708567,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T064043Z_4798_0640_3ecd7752f23c.jpg,9.2,3.2,3.2,0.056402,47.54736682,0.24799,0.14655,80.6,moderate,True
4798,2026-09-14T06:46:03+00:00,5,3,0,1,1,0,0.495961,0.749994,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T064603Z_4798_0646_043df7823179.jpg,9.23,4.23,4.23,0.019368,25.86762023,0.24799,0.13566,22.6,free,True
4798,2026-09-14T07:00:24+00:00,6,3,0,0,3,0,0.314308,0.448046,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T070024Z_4798_0700_4bad9a3aec9a.jpg,9.38,3.38,3.38,0.011998,12.34667321,0.24799,0.13968,,,False
4798,2026-09-14T07:10:24+00:00,2,0,0,1,1,0,0.442458,0.566163,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T071024Z_4798_0710_7f077f3427e5.jpg,9.55,7.55,7.55,0.005935,6.4662098,0.24799,0.15608,,,False
4798,2026-09-14T07:15:24+00:00,2,1,0,0,1,0,0.518819,0.681066,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T071524Z_4798_0715_674cb2883461.jpg,9.35,7.35,7.35,0.005354,4.99834183,0.24799,0.15236,,,False
4798,2026-09-14T07:30:25+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T073025Z_4798_0730_943e1a12d696.jpg,9.46,9.46,9.46,0.0,0.0,0.24799,0.16076,,,False
4798,2026-09-14T07:40:45+00:00,16,11,0,0,5,0,0.514905,0.900559,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T074045Z_4798_0740_f1e3d6243dbe.jpg,9.82,-6.18,6.18,0.137644,97.98717786,0.24799,0.21033,100.0,congested,True
4798,2026-09-14T07:50:46+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T075046Z_4798_0750_0e89eab1bf95.jpg,9.28,9.28,9.28,0.0,0.0,0.24799,0.14141,7.1,free,True
4798,2026-09-14T08:00:46+00:00,4,2,0,1,1,0,0.54066,0.753342,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T080046Z_4798_0800_df549f9fc5fd.jpg,9.41,5.41,5.41,0.040042,28.95865626,0.24799,0.16203,59.5,moderate,True
4798,2026-09-14T08:10:46+00:00,7,1,0,3,3,0,0.535764,0.836542,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T081046Z_4798_0810_0b6ac67afad5.jpg,9.38,2.38,2.38,0.07127,48.05720004,0.24799,0.15955,81.1,moderate,True
4798,2026-09-14T08:15:47+00:00,3,2,0,0,1,0,0.473665,0.817763,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T081547Z_4798_0815_433907d4efd4.jpg,9.09,6.09,6.09,0.042068,18.39705436,0.24799,0.1471,,,False
4798,2026-09-14T08:30:47+00:00,11,4,0,2,5,0,0.486033,0.831159,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T083047Z_4798_0830_52c460b92a06.jpg,8.83,-2.17,2.17,0.080978,80.019832,0.24799,0.14472,86.5,congested,True
4798,2026-09-14T08:40:47+00:00,5,1,0,1,3,0,0.47022,0.593533,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T084047Z_4798_0840_7b7eb2154e0d.jpg,9.09,4.09,4.09,0.017272,22.3094217,0.24799,0.13633,16.2,free,True
4798,2026-09-14T09:00:48+00:00,5,1,0,1,3,0,0.363995,0.50749,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T090048Z_4798_0900_05a7d043ee63.jpg,8.84,3.84,3.84,0.00785,13.56388144,0.24799,0.11037,,,False
4798,2026-09-14T09:10:49+00:00,8,2,0,2,4,0,0.54435,0.816484,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T091049Z_4798_0910_02e11cd2079b.jpg,8.89,0.89,0.89,0.064038,47.51284289,0.24799,0.14593,71.9,moderate,True
4798,2026-09-14T09:20:29+00:00,3,3,0,0,0,0,0.334928,0.401123,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T092029Z_4798_0920_9399f8c82472.jpg,8.81,5.81,5.81,0.005599,6.76295222,0.24799,0.09982,,,False
4798,2026-09-14T09:25:49+00:00,3,2,0,1,0,0,0.459807,0.570822,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T092549Z_4798_0925_914f09352a4a.jpg,8.92,5.92,5.92,0.005406,8.40593635,0.24799,0.09681,9.4,free,True
4798,2026-09-14T09:40:30+00:00,1,1,0,0,0,0,0.582748,0.582748,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T094030Z_4798_0940_c8e8def48218.jpg,9.06,8.06,8.06,0.00107,1.5040133,0.24799,0.10475,3.1,free,True
4798,2026-09-14T09:50:50+00:00,6,3,0,1,2,0,0.477949,0.652939,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T095050Z_4798_0950_ff3fda62a0ed.jpg,9.98,3.98,3.98,0.053866,34.70695062,0.24799,0.14277,59.4,moderate,True
4798,2026-09-14T10:00:30+00:00,5,1,0,2,2,0,0.330771,0.389351,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T100030Z_4798_1000_3ae5396cb6ad.jpg,9.18,4.18,4.18,0.011633,17.85538072,0.24799,0.14917,,,False
4798,2026-09-14T10:10:51+00:00,3,2,0,0,1,0,0.447807,0.610443,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T101051Z_4798_1010_62b1eee61dd3.jpg,9.42,6.42,6.42,0.020644,16.22075163,0.24799,0.25928,31.6,free,True
4798,2026-09-14T10:20:51+00:00,5,2,0,1,2,0,0.419877,0.687957,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T102051Z_4798_1020_e42f47b5b5f3.jpg,8.99,3.99,3.99,0.012271,25.48727736,0.24799,0.09531,23.7,free,True
4798,2026-09-14T10:30:52+00:00,4,1,0,0,3,0,0.530482,0.803465,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T103052Z_4798_1030_9259605b81ab.jpg,8.75,4.75,4.75,0.018814,23.35831181,0.24799,0.08761,28.9,free,True
4798,2026-09-14T10:40:52+00:00,14,9,0,1,4,0,0.540488,0.73978,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T104052Z_4798_1040_7c90c3a9b6b4.jpg,8.92,-5.08,5.08,0.066096,59.30435958,0.24799,0.11386,81.6,moderate,True
4798,2026-09-14T10:50:32+00:00,7,4,0,1,2,0,0.411448,0.658313,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T105032Z_4798_1050_10665cbf5a2c.jpg,8.89,1.89,1.89,0.010968,18.49680288,0.24799,0.08851,18.4,free,True
4798,2026-09-14T11:00:53+00:00,7,5,0,1,1,0,0.710729,0.869934,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T110053Z_4798_1100_5282ca251199.jpg,9.13,2.13,2.13,0.375572,309.37083078,0.24799,0.26138,100.0,congested,True
4798,2026-09-14T11:10:53+00:00,7,5,0,1,1,0,0.50406,0.663626,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T111053Z_4798_1110_d1831926da49.jpg,9.49,2.49,2.49,0.044765,26.16224837,0.24799,0.15294,77.3,moderate,True
4798,2026-09-14T11:15:53+00:00,7,6,0,1,0,0,0.628504,0.818869,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T111553Z_4798_1115_522bde6c5d3a.jpg,9.64,2.64,2.64,0.08819,47.70295392,0.24799,0.2037,90.9,congested,True
4798,2026-09-14T11:30:54+00:00,1,1,0,0,0,0,0.277115,0.277115,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T113054Z_4798_1130_30ea1c51b891.jpg,9.02,8.02,8.02,0.002678,2.4649058,0.24799,0.23409,,,False
4798,2026-09-14T11:40:54+00:00,1,1,0,0,0,0,0.354746,0.354746,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T114054Z_4798_1140_219c543b5528.jpg,8.53,7.53,7.53,0.003813,3.20797709,0.24799,0.39345,,,False
4798,2026-09-14T11:50:34+00:00,3,2,0,1,0,0,0.341628,0.504564,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T115034Z_4798_1150_9dbe3efff37b.jpg,8.23,5.23,5.23,0.147556,353.07510027,0.24799,0.27408,,,False
4798,2026-09-14T12:00:35+00:00,2,1,0,1,0,0,0.45474,0.473816,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T120035Z_4798_1200_1e6093fc7911.jpg,8.33,6.33,6.33,0.049932,82.6666759,0.24799,0.28596,,,False
4798,2026-09-14T12:10:55+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T121055Z_4798_1210_087fbc5f12c2.jpg,8.31,8.31,8.31,0.0,0.0,0.24799,0.30043,,,False
4798,2026-09-14T12:15:55+00:00,1,0,0,1,0,0,0.274699,0.274699,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T121555Z_4798_1215_bf37823caafc.jpg,8.37,7.37,7.37,0.071173,112.37480674,0.24799,0.27066,,,False
4798,2026-09-14T12:30:36+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T123036Z_4798_1230_3a072cf29c98.jpg,8.35,8.35,8.35,0.0,0.0,0.24799,0.35622,,,False
4798,2026-09-14T12:35:56+00:00,2,2,0,0,0,0,0.496012,0.500571,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T123556Z_4798_1235_1ac223829681.jpg,8.49,6.49,6.49,0.007903,7.34086937,0.24799,0.30496,,,False
4798,2026-09-14T12:45:57+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T124557Z_4798_1245_21727e499126.jpg,8.37,8.37,8.37,0.0,0.0,0.24799,0.28012,,,False
4798,2026-09-14T12:55:57+00:00,1,1,0,0,0,0,0.367094,0.367094,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T125557Z_4798_1255_0057b71e7277.jpg,8.32,7.32,7.32,0.002365,2.67141531,0.24799,0.31231,,,False
4798,2026-09-14T13:05:57+00:00,2,1,0,0,1,0,0.353802,0.357062,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T130557Z_4798_1305_eedf53dded2e.jpg,8.21,6.21,6.21,0.037562,19.20949274,0.24799,0.28093,,,False
4798,2026-09-14T13:15:58+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T131558Z_4798_1315_c9a0f8549fed.jpg,8.3,8.3,8.3,0.0,0.0,0.24799,0.28703,,,False
4798,2026-09-14T13:30:38+00:00,1,1,0,0,0,0,0.285807,0.285807,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T133038Z_4798_1330_0aa9b16b1866.jpg,8.26,7.26,7.26,0.025039,10.35749111,0.24799,0.24171,,,False
4798,2026-09-14T13:35:38+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T133538Z_4798_1335_4fb5278447e6.jpg,8.29,8.29,8.29,0.0,0.0,0.24799,0.25012,,,False
4798,2026-09-14T13:45:59+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T134559Z_4798_1345_856345ebaaff.jpg,8.62,8.62,8.62,0.0,0.0,0.24799,0.26322,,,False
4798,2026-09-14T14:00:39+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T140039Z_4798_1400_ba7600c35682.jpg,8.26,8.26,8.26,0.0,0.0,0.24799,0.28958,,,False
4798,2026-09-14T14:10:40+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T141040Z_4798_1410_edc4d8dfcfa5.jpg,8.24,8.24,8.24,0.0,0.0,0.24799,0.25262,,,False
4798,2026-09-14T14:16:00+00:00,1,1,0,0,0,0,0.318585,0.318585,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T141600Z_4798_1416_ca5bbbc24ab9.jpg,8.32,7.32,7.32,0.004449,3.53808559,0.24799,0.25883,,,False
4798,2026-09-14T14:30:40+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T143040Z_4798_1430_d40d03ed5053.jpg,8.39,8.39,8.39,0.0,0.0,0.24799,0.28395,,,False
4798,2026-09-14T14:35:41+00:00,2,1,0,1,0,0,0.375928,0.453775,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T143541Z_4798_1435_144a5c5d883b.jpg,8.35,6.35,6.35,0.254751,379.22528279,0.24799,0.29118,,,False
4798,2026-09-14T14:46:01+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T144601Z_4798_1446_050e262ba9ae.jpg,8.17,8.17,8.17,0.0,0.0,0.24799,0.28152,,,False
4798,2026-09-14T15:00:22+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T150022Z_4798_1500_b1646f58d7ca.jpg,8.15,8.15,8.15,0.0,0.0,0.24799,0.28131,,,False
4798,2026-09-14T15:10:42+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T151042Z_4798_1510_3fba28e543e5.jpg,8.21,8.21,8.21,0.0,0.0,0.24799,0.26728,,,False
4798,2026-09-14T15:16:02+00:00,1,1,0,0,0,0,0.252078,0.252078,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T151602Z_4798_1516_ba25d6efe4f1.jpg,8.18,7.18,7.18,0.005507,4.3910032,0.24799,0.28892,,,False
4798,2026-09-14T15:30:43+00:00,1,1,0,0,0,0,0.445744,0.445744,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T153043Z_4798_1530_e63f3f4bfb01.jpg,8.24,7.24,7.24,0.004725,3.26797374,0.24799,0.25542,,,False
4798,2026-09-14T15:40:43+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T154043Z_4798_1540_60f487755dbe.jpg,8.27,8.27,8.27,0.0,0.0,0.24799,0.25538,,,False
4798,2026-09-14T15:50:43+00:00,1,1,0,0,0,0,0.600749,0.600749,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T155043Z_4798_1550_0ac773de3da7.jpg,8.26,7.26,7.26,0.016947,6.50289536,0.24799,0.28057,,,False
4798,2026-09-14T15:56:04+00:00,2,1,0,1,0,0,0.466479,0.599879,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T155604Z_4798_1556_db42b06e58b4.jpg,8.17,6.17,6.17,0.113608,294.31582995,0.24799,0.28548,,,False
4798,2026-09-14T16:10:44+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T161044Z_4798_1610_e6ed9aa95c53.jpg,8.2,8.2,8.2,0.0,0.0,0.24799,0.27408,,,False
4798,2026-09-14T16:16:04+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T161604Z_4798_1616_21275c360ece.jpg,8.35,8.35,8.35,0.0,0.0,0.24799,0.2845,,,False
4798,2026-09-14T16:25:45+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T162545Z_4798_1625_3efe31077ca2.jpg,8.16,8.16,8.16,0.0,0.0,0.24799,0.27358,,,False
4798,2026-09-14T16:35:45+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T163545Z_4798_1635_a9bc8577780f.jpg,8.2,8.2,8.2,0.0,0.0,0.24799,0.27311,,,False
4798,2026-09-14T16:50:46+00:00,1,1,0,0,0,0,0.276041,0.276041,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T165046Z_4798_1650_b6cf3f9281dd.jpg,8.13,7.13,7.13,0.006767,3.58068333,0.24799,0.27446,,,False
4798,2026-09-14T16:55:46+00:00,1,0,0,1,0,0,0.418137,0.418137,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T165546Z_4798_1655_9dfa9143e7ef.jpg,8.19,7.19,7.19,0.148569,373.20845775,0.24799,0.27522,,,False
4798,2026-09-14T17:10:46+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T171046Z_4798_1710_ebdb33c82578.jpg,8.18,8.18,8.18,0.0,0.0,0.24799,0.28374,,,False
4798,2026-09-14T17:20:27+00:00,2,0,0,2,0,0,0.330068,0.382699,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T172027Z_4798_1720_1c38af788178.jpg,8.1,6.1,6.1,0.235592,559.19622688,0.24799,0.27433,,,False
4798,2026-09-14T17:25:47+00:00,1,0,0,1,0,0,0.392643,0.392643,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T172547Z_4798_1725_9f4455beeffa.jpg,8.16,7.16,7.16,0.133712,321.09748997,0.24799,0.2775,,,False
4798,2026-09-14T21:05:55+00:00,1,1,0,0,0,0,0.513048,0.513048,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T210555Z_4798_2105_2b35fe5da0fd.jpg,8.16,7.16,7.16,0.00217,2.49234924,0.24799,0.27526,,,False
4798,2026-09-14T21:15:36+00:00,1,0,0,1,0,0,0.273577,0.273577,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T211536Z_4798_2115_d340025ac0c9.jpg,8.12,7.12,7.12,0.150054,369.57778579,0.24799,0.27571,,,False
4798,2026-09-14T21:35:56+00:00,1,0,0,1,0,0,0.329396,0.329396,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T213556Z_4798_2135_97992557fbee.jpg,8.21,7.21,7.21,0.119448,305.00511012,0.24799,0.24192,,,False
4798,2026-09-14T21:45:57+00:00,2,1,0,1,0,0,0.294971,0.323338,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T214557Z_4798_2145_9f5d21352b7a.jpg,8.16,6.16,6.16,0.206145,492.4414624,0.24799,0.27534,,,False
4798,2026-09-14T22:40:39+00:00,1,0,0,1,0,0,0.370427,0.370427,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T224039Z_4798_2240_adbbd318c490.jpg,8.46,7.46,7.46,0.116288,294.19294813,0.24799,0.26657,,,False
4798,2026-09-14T23:30:41+00:00,1,1,0,0,0,0,0.35846,0.35846,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T233041Z_4798_2330_277970b6149f.jpg,8.9,7.9,7.9,0.00147,2.5917454,0.24799,0.13659,14.3,free,True
4798,2026-09-14T23:35:21+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T233521Z_4798_2335_1b1efc565997.jpg,8.27,8.27,8.27,0.0,0.0,0.24799,0.25046,,,False
4798,2026-09-14T23:45:21+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260914T234521Z_4798_2345_7e085d6ed62d.jpg,8.47,8.47,8.47,0.0,0.0,0.24799,0.24301,,,False
4798,2026-09-15T00:00:42+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T000042Z_4798_0000_6d365999b238.jpg,8.65,8.65,8.65,0.0,0.0,0.24799,0.14364,3.0,free,True
4798,2026-09-15T00:10:42+00:00,3,3,0,0,0,0,0.635519,0.73882,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T001042Z_4798_0010_d8ef4a93f968.jpg,8.74,5.74,5.74,0.00527,6.42330627,0.24799,0.0674,24.2,free,True
4798,2026-09-15T00:25:43+00:00,1,1,0,0,0,0,0.35846,0.35846,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T002543Z_4798_0025_277970b6149f.jpg,8.9,7.9,7.9,0.00147,2.5917454,0.24799,0.13659,6.1,free,True
4798,2026-09-15T00:40:43+00:00,4,3,0,0,1,0,0.530953,0.817693,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T004043Z_4798_0040_2c38cf98d34e.jpg,9.03,5.03,5.03,0.016558,13.15941998,0.24799,0.10168,48.5,free,True
4798,2026-09-15T00:46:03+00:00,2,2,0,0,0,0,0.455695,0.660482,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T004603Z_4798_0046_d0eba9ff71fc.jpg,8.66,6.66,6.66,0.008965,4.46550371,0.24799,0.11309,33.3,free,True
4798,2026-09-15T01:00:24+00:00,2,1,0,1,0,0,0.47334,0.634814,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T010024Z_4798_0100_6929ca270918.jpg,8.65,6.65,6.65,0.009171,11.03366162,0.24799,0.07045,27.3,free,True
4798,2026-09-15T01:05:44+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T010544Z_4798_0105_02dc84b9e593.jpg,9.41,9.41,9.41,0.0,0.0,0.24799,0.14034,12.1,free,True
4798,2026-09-15T01:15:44+00:00,6,3,0,1,2,0,0.476228,0.752767,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T011544Z_4798_0115_8b787c823528.jpg,9.27,3.27,3.27,0.012082,23.62394934,0.24799,0.1043,36.4,free,True
4798,2026-09-15T01:25:45+00:00,3,2,0,0,1,0,0.565414,0.613501,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260915T012545Z_4798_0125_4ba00db93c32.jpg,9.15,6.15,6.15,0.01614,11.09826331,0.24799,0.11373,45.5,free,True
