camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T092548Z_4798_0925_f86f1f917011.jpg,2026-09-17T09:25:48+00:00,17,514240,0.24799,5,5,1,9.64,4674,0.009089,10.20586587,26.62,0.3228,,False,median_conf=0.323<0.35,5,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T094049Z_4798_0940_5ec04e1d2a8e.jpg,2026-09-17T09:40:49+00:00,17,514240,0.24799,4,4,1,9.71,6933,0.013482,16.57369984,40.44,0.2786,,False,median_conf=0.279<0.35,4,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T095029Z_4798_0950_89548ee784ff.jpg,2026-09-17T09:50:29+00:00,17,514240,0.24799,3,3,2,9.52,44930,0.087372,31.25392026,81.95,0.8231,,True,,3,97.1,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T095549Z_4798_0955_029d5734392c.jpg,2026-09-17T09:55:49+00:00,17,514240,0.24799,6,6,2,9.55,24558,0.047756,31.38422194,44.07,0.4023,,True,,6,51.4,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T101050Z_4798_1010_37b69ea58a78.jpg,2026-09-17T10:10:50+00:00,18,514240,0.24799,11,11,1,9.4,46991,0.09138,53.58494135,53.96,0.6259,,True,,11,94.7,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T102030Z_4798_1020_9ae59193087f.jpg,2026-09-17T10:20:30+00:00,18,514240,0.24799,8,8,2,9.41,57726,0.112255,69.24174436,83.57,0.6561,,True,,8,97.4,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T103051Z_4798_1030_2923bfdcf37d.jpg,2026-09-17T10:30:51+00:00,18,514240,0.24799,11,11,1,9.04,17878,0.034766,38.93656727,38.41,0.4518,,True,,11,52.6,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T104031Z_4798_1040_8cc389609532.jpg,2026-09-17T10:40:31+00:00,18,514240,0.24799,3,3,1,9.07,3984,0.007747,8.70940344,34.13,0.431,,True,,3,7.9,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T105031Z_4798_1050_83817b3d1798.jpg,2026-09-17T10:50:31+00:00,18,514240,0.24799,3,3,1,9.12,36998,0.071947,27.47767639,32.88,0.6844,,True,,3,84.2,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T110052Z_4798_1100_03cc669a9908.jpg,2026-09-17T11:00:52+00:00,19,514240,0.24799,5,5,3,10.0,5041,0.009803,10.82597911,25.78,0.5819,,True,,5,33.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T111032Z_4798_1110_48acc0faa42e.jpg,2026-09-17T11:10:32+00:00,19,514240,0.24799,8,8,2,9.73,10233,0.019899,32.75181295,41.59,0.3269,,False,median_conf=0.327<0.35,8,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T112052Z_4798_1120_a91a81cb1006.jpg,2026-09-17T11:20:52+00:00,19,514240,0.24799,3,3,2,9.17,8267,0.016076,11.35926834,41.67,0.3301,,False,median_conf=0.330<0.35,3,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T113033Z_4798_1130_6a3c488388b5.jpg,2026-09-17T11:30:33+00:00,19,514240,0.24799,3,3,1,8.86,17024,0.033105,15.43328159,48.2,0.5707,,True,,3,58.3,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T114033Z_4798_1140_d52f29b38ceb.jpg,2026-09-17T11:40:33+00:00,19,514240,0.24799,2,2,2,8.67,75859,0.147517,356.14902443,118.54,0.4867,,True,,2,91.7,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T115054Z_4798_1150_486c325fee87.jpg,2026-09-17T11:50:54+00:00,19,514240,0.24799,0,0,1,9.3,0,0.0,0.0,0.0,0.0,,True,,0,11.1,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T115534Z_4798_1155_14344ac9a098.jpg,2026-09-17T11:55:34+00:00,19,514240,0.24799,0,0,0,8.74,0,0.0,0.0,0.0,0.0,,True,,0,11.1,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T121034Z_4798_1210_12e289435ab2.jpg,2026-09-17T12:10:34+00:00,20,514240,0.24799,2,2,1,8.77,21237,0.041298,14.4378484,75.28,0.3881,,True,,2,88.2,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T122035Z_4798_1220_52f4805cb5be.jpg,2026-09-17T12:20:35+00:00,20,514240,0.24799,2,2,1,9.07,6470,0.012582,10.44543474,52.01,0.5093,,True,,2,67.6,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T123055Z_4798_1230_73d44ac05a8f.jpg,2026-09-17T12:30:55+00:00,20,514240,0.24799,0,0,2,8.75,0,0.0,0.0,0.0,0.0,,True,,0,32.4,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T124036Z_4798_1240_9f00856da785.jpg,2026-09-17T12:40:36+00:00,20,514240,0.24799,1,1,2,8.73,73365,0.142667,353.51927965,200.39,0.282,,False,median_conf=0.282<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T124536Z_4798_1245_29d049a3d318.jpg,2026-09-17T12:45:36+00:00,20,514240,0.24799,2,2,1,8.75,24916,0.048452,20.95799134,99.43,0.5459,,True,,2,91.2,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T130036Z_4798_1300_c556fb728aed.jpg,2026-09-17T13:00:36+00:00,21,514240,0.24799,1,1,1,9.01,2156,0.004193,3.29159728,42.59,0.3382,,False,median_conf=0.338<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T131037Z_4798_1310_796396235704.jpg,2026-09-17T13:10:37+00:00,21,514240,0.24799,1,1,2,8.96,5168,0.01005,4.73841345,67.02,0.4755,,True,,1,48.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T132057Z_4798_1320_ffd45c6c7ae4.jpg,2026-09-17T13:20:57+00:00,21,514240,0.24799,2,2,1,8.94,3034,0.0059,5.6798879,33.64,0.3384,,False,median_conf=0.338<0.35,2,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T133037Z_4798_1330_742c1967a20d.jpg,2026-09-17T13:30:37+00:00,21,514240,0.24799,2,2,1,8.57,100169,0.19479,336.99138522,183.54,0.499,,True,,2,100.0,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T134038Z_4798_1340_a7192f5fe048.jpg,2026-09-17T13:40:38+00:00,21,514240,0.24799,1,1,2,8.44,2322,0.004515,3.78624361,41.94,0.4583,,True,,1,37.1,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T134538Z_4798_1345_17d3005f884d.jpg,2026-09-17T13:45:38+00:00,21,514240,0.24799,1,1,1,8.38,3008,0.005849,4.95286603,45.26,0.657,,True,,1,40.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T135538Z_4798_1355_1bc5c4197a92.jpg,2026-09-17T13:55:38+00:00,21,514240,0.24799,4,4,1,8.61,82081,0.159616,379.92212869,42.33,0.4859,,True,,4,97.1,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T140038Z_4798_1400_20cff555195f.jpg,2026-09-17T14:00:38+00:00,22,514240,0.24799,0,0,1,8.47,0,0.0,0.0,0.0,0.0,,True,,0,56.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T141039Z_4798_1410_fe9f1f7e2438.jpg,2026-09-17T14:10:39+00:00,22,514240,0.24799,6,6,1,8.54,91649,0.178222,117.03290737,38.56,0.4013,,True,,6,96.7,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T141559Z_4798_1415_92a4c22a2d39.jpg,2026-09-17T14:15:59+00:00,22,514240,0.24799,3,3,1,8.31,3730,0.007253,7.60914309,32.2,0.5291,,True,,3,66.7,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T143040Z_4798_1430_aec4981622a4.jpg,2026-09-17T14:30:40+00:00,22,514240,0.24799,2,2,1,8.46,3376,0.006565,5.71637782,35.43,0.2904,,False,median_conf=0.290<0.35,2,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T144040Z_4798_1440_eeb00d0d83c4.jpg,2026-09-17T14:40:40+00:00,22,514240,0.24799,1,1,2,8.4,972,0.00189,2.40736978,26.4,0.2694,,False,median_conf=0.269<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T144540Z_4798_1445_dceec6503077.jpg,2026-09-17T14:45:40+00:00,22,514240,0.24799,1,1,1,8.42,78486,0.152625,380.35742325,204.47,0.3912,,True,,1,93.3,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T150041Z_4798_1500_630fea8ffdf7.jpg,2026-09-17T15:00:41+00:00,23,514240,0.24799,2,2,1,8.23,5494,0.010684,7.24468019,42.13,0.397,,True,,2,80.0,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T150601Z_4798_1506_1f8d7e7ad665.jpg,2026-09-17T15:06:01+00:00,23,514240,0.24799,0,0,1,8.44,0,0.0,0.0,0.0,0.0,,True,,0,60.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T151601Z_4798_1516_7432a681f268.jpg,2026-09-17T15:16:01+00:00,23,514240,0.24799,2,2,1,8.21,11757,0.022863,12.98495849,69.79,0.2968,,False,median_conf=0.297<0.35,2,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T153042Z_4798_1530_5778c842a126.jpg,2026-09-17T15:30:42+00:00,23,514240,0.24799,1,1,0,8.24,1974,0.003839,4.01117736,41.27,0.3935,,True,,1,62.9,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T153542Z_4798_1535_175ead6496ec.jpg,2026-09-17T15:35:42+00:00,23,514240,0.24799,2,2,1,8.3,4518,0.008786,7.67643465,38.51,0.2636,,False,median_conf=0.264<0.35,2,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T155042Z_4798_1550_0dbf89214da5.jpg,2026-09-17T15:50:42+00:00,23,514240,0.24799,0,0,1,8.19,0,0.0,0.0,0.0,0.0,,True,,0,60.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T155603Z_4798_1556_c924485697da.jpg,2026-09-17T15:56:03+00:00,23,514240,0.24799,0,0,2,8.24,0,0.0,0.0,0.0,0.0,,True,,0,60.0,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T160603Z_4798_1606_ce5016741e98.jpg,2026-09-17T16:06:03+00:00,0,514240,0.24799,0,0,1,8.27,0,0.0,0.0,0.0,0.0,,True,,0,60.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T161603Z_4798_1616_c203b4c8777e.jpg,2026-09-17T16:16:03+00:00,0,514240,0.24799,0,0,1,8.25,0,0.0,0.0,0.0,0.0,,True,,0,60.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T163044Z_4798_1630_679d27a8c72e.jpg,2026-09-17T16:30:44+00:00,0,514240,0.24799,0,0,1,8.18,0,0.0,0.0,0.0,0.0,,True,,0,60.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T164044Z_4798_1640_8014f6c48021.jpg,2026-09-17T16:40:44+00:00,0,514240,0.24799,0,0,1,8.23,0,0.0,0.0,0.0,0.0,,True,,0,60.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T165045Z_4798_1650_99947fb1b8a7.jpg,2026-09-17T16:50:45+00:00,0,514240,0.24799,0,0,1,8.22,0,0.0,0.0,0.0,0.0,,True,,0,60.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T170045Z_4798_1700_10623cff279a.jpg,2026-09-17T17:00:45+00:00,1,514240,0.24799,0,0,1,8.19,0,0.0,0.0,0.0,0.0,,True,,0,63.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T171045Z_4798_1710_b597830e9335.jpg,2026-09-17T17:10:45+00:00,1,514240,0.24799,1,1,1,8.23,1120,0.002178,2.75858327,30.5,0.46,,True,,1,66.7,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T172026Z_4798_1720_7a453711ea4e.jpg,2026-09-17T17:20:26+00:00,1,514240,0.24799,0,0,1,8.25,0,0.0,0.0,0.0,0.0,,True,,0,63.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T174046Z_4798_1740_74b4630e0d80.jpg,2026-09-17T17:40:46+00:00,1,514240,0.24799,1,1,1,8.19,1190,0.002314,2.98295925,32.56,0.4096,,True,,1,70.0,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T175607Z_4798_1756_e902df76b3da.jpg,2026-09-17T17:56:07+00:00,1,514240,0.24799,0,0,1,8.23,0,0.0,0.0,0.0,0.0,,True,,0,63.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T181028Z_4798_1810_12f3868c9788.jpg,2026-09-17T18:10:28+00:00,2,514240,0.24799,0,0,1,8.22,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T182028Z_4798_1820_ab947ff2ca4e.jpg,2026-09-17T18:20:28+00:00,2,514240,0.24799,0,0,1,8.18,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T184029Z_4798_1840_b46d0c201eaf.jpg,2026-09-17T18:40:29+00:00,2,514240,0.24799,0,0,1,8.11,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T185029Z_4798_1850_6df8f9e54678.jpg,2026-09-17T18:50:29+00:00,2,514240,0.24799,0,0,1,8.17,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T185609Z_4798_1856_51e7cc9c5710.jpg,2026-09-17T18:56:09+00:00,2,514240,0.24799,0,0,1,8.14,0,0.0,0.0,0.0,0.0,,True,,0,89.7,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T191030Z_4798_1910_5c55601b08c4.jpg,2026-09-17T19:10:30+00:00,3,514240,0.24799,0,0,1,8.12,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T192030Z_4798_1920_e8596c17d9c7.jpg,2026-09-17T19:20:30+00:00,3,514240,0.24799,0,0,0,8.12,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T193051Z_4798_1930_81ad0cf794ea.jpg,2026-09-17T19:30:51+00:00,3,514240,0.24799,0,0,1,8.1,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T193531Z_4798_1935_1a02629a0870.jpg,2026-09-17T19:35:31+00:00,3,514240,0.24799,1,1,0,8.09,1200,0.002334,2.77449876,28.9,0.4913,,True,,1,95.8,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T194551Z_4798_1945_941c6ce0409c.jpg,2026-09-17T19:45:51+00:00,3,514240,0.24799,0,0,1,8.12,0,0.0,0.0,0.0,0.0,,True,,0,87.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T200032Z_4798_2000_8f4f934d0083.jpg,2026-09-17T20:00:32+00:00,4,514240,0.24799,0,0,1,8.13,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T201052Z_4798_2010_99e55b1ed51c.jpg,2026-09-17T20:10:52+00:00,4,514240,0.24799,0,0,1,8.12,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T202052Z_4798_2020_7ed37babd743.jpg,2026-09-17T20:20:52+00:00,4,514240,0.24799,0,0,1,8.07,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T203033Z_4798_2030_929a79b097b6.jpg,2026-09-17T20:30:33+00:00,4,514240,0.24799,0,0,1,8.13,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T204033Z_4798_2040_7484c5d22017.jpg,2026-09-17T20:40:33+00:00,4,514240,0.24799,0,0,1,8.13,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T205053Z_4798_2050_212d17aed277.jpg,2026-09-17T20:50:53+00:00,4,514240,0.24799,0,0,1,8.18,0,0.0,0.0,0.0,0.0,,True,,0,93.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T210054Z_4798_2100_8a4642f5a0d7.jpg,2026-09-17T21:00:54+00:00,5,514240,0.24799,1,1,1,8.15,1053,0.002048,2.4394664,26.71,0.2512,,False,median_conf=0.251<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T211054Z_4798_2110_b6fa0e2f7d4a.jpg,2026-09-17T21:10:54+00:00,5,514240,0.24799,0,0,1,8.1,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T212035Z_4798_2120_e48052d5ce17.jpg,2026-09-17T21:20:35+00:00,5,514240,0.24799,0,0,1,8.18,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T212555Z_4798_2125_2e5f0027e5e7.jpg,2026-09-17T21:25:55+00:00,5,514240,0.24799,0,0,1,8.23,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T214055Z_4798_2140_5a622e621808.jpg,2026-09-17T21:40:55+00:00,5,514240,0.24799,2,2,1,8.14,7363,0.014318,9.13497456,50.67,0.3642,,True,,2,96.6,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T215056Z_4798_2150_4f762fa3adcb.jpg,2026-09-17T21:50:56+00:00,5,514240,0.24799,0,0,1,8.2,0,0.0,0.0,0.0,0.0,,True,,0,82.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T220036Z_4798_2200_9c8eb986320e.jpg,2026-09-17T22:00:36+00:00,6,514240,0.24799,0,0,1,8.15,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T221036Z_4798_2210_620aaa6bacc9.jpg,2026-09-17T22:10:36+00:00,6,514240,0.24799,1,1,1,8.24,2835,0.005513,4.39113629,44.61,0.5882,,True,,1,82.1,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T221557Z_4798_2215_f37e02c21b78.jpg,2026-09-17T22:15:57+00:00,6,514240,0.24799,0,0,1,8.26,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T223037Z_4798_2230_b1fba1eb1028.jpg,2026-09-17T22:30:37+00:00,6,514240,0.24799,1,1,1,8.3,24182,0.047025,14.16757002,112.38,0.3883,,True,,1,96.4,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T223557Z_4798_2235_b99fc0bf9052.jpg,2026-09-17T22:35:57+00:00,6,514240,0.24799,0,0,2,8.6,0,0.0,0.0,0.0,0.0,,True,,0,64.3,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T224558Z_4798_2245_02a0610e81b1.jpg,2026-09-17T22:45:58+00:00,6,514240,0.24799,2,2,1,8.91,1661,0.00323,4.03564144,23.87,0.5223,,True,,2,71.4,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T225538Z_4798_2255_9ee682e8ba83.jpg,2026-09-17T22:55:38+00:00,6,514240,0.24799,2,2,1,9.79,1672,0.003251,4.80505708,23.03,0.5808,,True,,2,75.0,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T230558Z_4798_2305_bf71769a28c4.jpg,2026-09-17T23:05:58+00:00,7,514240,0.24799,1,1,1,10.13,693,0.001348,2.42400475,20.81,0.382,,True,,1,23.1,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T232039Z_4798_2320_f27905747e89.jpg,2026-09-17T23:20:39+00:00,7,514240,0.24799,1,1,1,9.42,1960,0.003811,2.979291,38.75,0.5545,,True,,1,34.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T233039Z_4798_2330_f20850fac181.jpg,2026-09-17T23:30:39+00:00,7,514240,0.24799,5,5,1,10.07,3368,0.006549,7.90826469,24.14,0.3431,,False,median_conf=0.343<0.35,5,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T234040Z_4798_2340_20cc4aa94c93.jpg,2026-09-17T23:40:40+00:00,7,514240,0.24799,0,0,1,9.7,0,0.0,0.0,0.0,0.0,,True,,0,19.2,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260917T235040Z_4798_2350_975e1538ede7.jpg,2026-09-17T23:50:40+00:00,7,514240,0.24799,1,1,1,9.86,783,0.001523,2.03917031,26.1,0.2805,,False,median_conf=0.280<0.35,1,,,not_measurable
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T000040Z_4798_0000_bd6bfa48b97d.jpg,2026-09-18T00:00:40+00:00,8,514240,0.24799,3,3,1,10.08,4274,0.008311,20.47468276,43.79,0.4667,,True,,3,26.5,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T001041Z_4798_0010_64f1414bcc32.jpg,2026-09-18T00:10:41+00:00,8,514240,0.24799,5,5,1,9.69,8244,0.016031,26.66065826,34.12,0.4218,,True,,5,47.1,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T002041Z_4798_0020_923ef9728cab.jpg,2026-09-18T00:20:41+00:00,8,514240,0.24799,3,3,1,10.24,15098,0.02936,19.68192426,49.49,0.653,,True,,3,73.5,moderate,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T003042Z_4798_0030_54beeb6e4bbb.jpg,2026-09-18T00:30:42+00:00,8,514240,0.24799,1,1,1,9.49,2450,0.004764,3.42491877,48.39,0.4541,,True,,1,17.6,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T004042Z_4798_0040_7a580fee90dd.jpg,2026-09-18T00:40:42+00:00,8,514240,0.24799,1,1,2,10.23,1720,0.003345,3.08208551,38.92,0.3734,,True,,1,11.8,free,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T005042Z_4798_0050_72ee7b92993a.jpg,2026-09-18T00:50:42+00:00,8,514240,0.24799,11,11,1,10.21,70268,0.136644,79.67646665,42.1,0.4675,,True,,11,100.0,congested,camera_hour
4798,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4798\20260918T010043Z_4798_0100_d024ec329bf3.jpg,2026-09-18T01:00:43+00:00,9,514240,0.24799,1,1,1,10.13,2538,0.004935,9.79840907,45.51,0.4086,,True,,1,22.9,free,camera_hour
